row_id,row_hash,shard_month,collected_date_jst,collected_at_jst,normalized_at_jst,source,source_phase,collector_stage,canonical_property_name,source_property_name,property_identity_match,source_property_id,source_slug_or_code,checkin,checkout,stay_nights,group_adults,no_rooms,group_children,currency,language,stay_scope,availability_status,sold_out_status,normalized_total_price,normalized_total_price_source,normalized_total_price_basis,normalized_total_price_confidence,basis_confidence,basis_note,source_primary_price,source_secondary_price_or_adder,source_computed_total,source_tax_or_fee_classification,source_classification,is_price_usable_for_dp_direct,is_price_usable_for_dp_directional,is_price_excluded_from_dp,dp_exclusion_reason,warning_flags,source_report_path,source_csv_path,debug_artifact_path,schema_version
2026-06-26|jalan|ホテル喜らく|yad325153|2026-10-10|2026-10-11|2_adults_1_room_1_night,8f54acdc01e01ea398d4a3068f61a57221c9d889e70524a39c4c8d9f2e21b40c,2026_10,2026-06-26,2026-06-26T00:00:01+09:00,2026-06-26T00:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_large_room (large_or_triple_or_quad_room_token_detected); excluded from two-person-standard DP per confirmed policy.",31100,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_large,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_large;room_basis=excluded_large_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260626_000001/jalan/classification_decisions/yad325153_2026-10-10.json,zao_local_history_v1
2026-06-26|jalan|吉田屋|yad327282|2026-10-17|2026-10-18|2_adults_1_room_1_night,54748b37b132f7e844977d0e9a5211a9cd979ce52dbb05acc27188bb956cd4e9,2026_10,2026-06-26,2026-06-26T00:00:01+09:00,2026-06-26T00:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,吉田屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad327282,yad327282,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_single_room (single_room_token_detected); excluded from two-person-standard DP per confirmed policy.",17050,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_single,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_single;room_basis=excluded_single_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260626_000001/jalan/classification_decisions/yad327282_2026-10-17.json,zao_local_history_v1
2026-06-26|booking|深山荘 高見屋|shinzanso-takamiya|2026-10-11|2026-10-12|2_adults_1_room_1_night,697ca0cd2d910333e0b5cc4cc96d66c1aed329250b0911dded3094bd2fb4e9d1,2026_10,2026-06-26,2026-06-26T02:00:05+09:00,2026-06-26T02:00:05+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,深山荘 高見屋,深山荘 高見屋,true,shinzanso-takamiya,shinzanso-takamiya,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,62931,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,62931,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260626_020005/booking/shinzanso-takamiya_2026-10-11,zao_local_history_v1
2026-06-26|jalan|たかみや瑠璃倶楽|yad316848|2026-10-10|2026-10-11|2_adults_1_room_1_night,15fbb8abbe5c4311c00aafee3a5cfce462d70bd12cff510e46afd3c92d6ce829,2026_10,2026-06-26,2026-06-26T02:00:05+09:00,2026-06-26T02:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,たかみや瑠璃倶楽,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad316848,yad316848,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but meal_basis=unknown_meal_basis (jalan_ambiguous_meal_and_room_only_tokens); excluded from room-only DP per confirmed policy.,29782,,,tax_included_total,jalan_unknown_meal_basis_excluded,false,false,true,unknown_meal_basis_excluded,selected_plan_coupon_or_discount_evidence;unknown_meal_basis_excluded;meal_basis=unknown_meal_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260626_020005/jalan/classification_decisions/yad316848_2026-10-10.json,zao_local_history_v1
2026-06-26|jalan|ホテル喜らく|yad325153|2026-10-12|2026-10-13|2_adults_1_room_1_night,3baed4c127668790d926e2a7d4b322df8a4137ff432007cabc579cbb6102b618,2026_10,2026-06-26,2026-06-26T02:00:05+09:00,2026-06-26T02:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-12,2026-10-13,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_large_room (large_or_triple_or_quad_room_token_detected); excluded from two-person-standard DP per confirmed policy.",52200,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_large,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_large;room_basis=excluded_large_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260626_020005/jalan/classification_decisions/yad325153_2026-10-12.json,zao_local_history_v1
2026-06-26|jalan|ホテル喜らく|yad325153|2026-10-24|2026-10-25|2_adults_1_room_1_night,43653693439d56c1134ce3d8fd6cbb7bf3ca7f8ab67cbc73a39b06dfb8b20baa,2026_10,2026-06-26,2026-06-26T02:00:05+09:00,2026-06-26T02:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_large_room (large_or_triple_or_quad_room_token_detected); excluded from two-person-standard DP per confirmed policy.",52200,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_large,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_large;room_basis=excluded_large_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260626_020005/jalan/classification_decisions/yad325153_2026-10-24.json,zao_local_history_v1
2026-06-26|jalan|たかみや瑠璃倶楽|yad316848|2026-10-11|2026-10-12|2_adults_1_room_1_night,ae023d06459c6842e7b85b4d7129061896242bc29998239467c7dca481ad0f92,2026_10,2026-06-26,2026-06-26T04:00:06+09:00,2026-06-26T04:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,たかみや瑠璃倶楽,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad316848,yad316848,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but meal_basis=unknown_meal_basis (jalan_ambiguous_meal_and_room_only_tokens); excluded from room-only DP per confirmed policy.,29782,,,tax_included_total,jalan_unknown_meal_basis_excluded,false,false,true,unknown_meal_basis_excluded,selected_plan_coupon_or_discount_evidence;unknown_meal_basis_excluded;meal_basis=unknown_meal_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260626_040006/jalan/classification_decisions/yad316848_2026-10-11.json,zao_local_history_v1
2026-06-26|jalan|深山荘 高見屋|yad321744|2026-10-10|2026-10-11|2_adults_1_room_1_night,8679e8911f9d3be63a55d5a34f8b6370dded80947d0ae351bb0465eaa66551e7,2026_10,2026-06-26,2026-06-26T04:00:06+09:00,2026-06-26T04:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,深山荘 高見屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad321744,yad321744,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but meal_basis=unknown_meal_basis (jalan_ambiguous_meal_and_room_only_tokens); excluded from room-only DP per confirmed policy.,85800,,,tax_included_total,jalan_unknown_meal_basis_excluded,false,false,true,unknown_meal_basis_excluded,selected_plan_coupon_or_discount_evidence;unknown_meal_basis_excluded;meal_basis=unknown_meal_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260626_040006/jalan/classification_decisions/yad321744_2026-10-10.json,zao_local_history_v1
2026-06-26|jalan|蔵王国際ホテル|yad309590|2026-10-31|2026-11-01|2_adults_1_room_1_night,fb0d05a696bc4e5b4e4b2d99708026f68f07b54fe5f117d526164aa18728c382,2026_10,2026-06-26,2026-06-26T06:00:06+09:00,2026-06-26T06:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王国際ホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad309590,yad309590,2026-10-31,2026-11-01,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out,sold_out,,,missing_or_unclear,insufficient,insufficient,selected_date_calendar_sold_out,,,,missing_or_unclear,jalan_sold_out_excluded,false,false,true,sold_out_without_price,page_chrome_coupon_or_discount_evidence;tax_included_total_not_confirmed,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260626_060006/jalan/classification_decisions/yad309590_2026-10-31.json,zao_local_history_v1
2026-06-26|jalan|ペンション木いちご|yad325769|2026-10-10|2026-10-11|2_adults_1_room_1_night,31d24613d8bf5978fb849396905457e74359eedff0de13b43adb6532ae21851e,2026_10,2026-06-26,2026-06-26T06:00:06+09:00,2026-06-26T06:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ペンション木いちご,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325769,yad325769,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out,sold_out,,,missing_or_unclear,insufficient,insufficient,selected_date_calendar_sold_out,,,,missing_or_unclear,jalan_sold_out_excluded,false,false,true,sold_out_without_price,page_chrome_coupon_or_discount_evidence;tax_included_total_not_confirmed,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260626_060006/jalan/classification_decisions/yad325769_2026-10-10.json,zao_local_history_v1
2026-06-26|jalan|深山荘 高見屋|yad321744|2026-10-11|2026-10-12|2_adults_1_room_1_night,17e1ea2c75f02cddb6a110a04e180234ad51a2e58e4a4bb87bdaa4cb58a2fd6d,2026_10,2026-06-26,2026-06-26T08:00:06+09:00,2026-06-26T08:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,深山荘 高見屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad321744,yad321744,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but meal_basis=unknown_meal_basis (jalan_ambiguous_meal_and_room_only_tokens); excluded from room-only DP per confirmed policy.,74800,,,tax_included_total,jalan_unknown_meal_basis_excluded,false,false,true,unknown_meal_basis_excluded,selected_plan_coupon_or_discount_evidence;unknown_meal_basis_excluded;meal_basis=unknown_meal_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260626_080006/jalan/classification_decisions/yad321744_2026-10-11.json,zao_local_history_v1
2026-06-26|jalan|蔵王四季のホテル|yad322447|2026-10-24|2026-10-25|2_adults_1_room_1_night,04a74e54ed39bcf48f05bf55cde342c6cede33f1b3f8a1b31eef8b9ddefc954b,2026_10,2026-06-26,2026-06-26T08:00:06+09:00,2026-06-26T08:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王四季のホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad322447,yad322447,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",66220,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260626_080006/jalan/classification_decisions/yad322447_2026-10-24.json,zao_local_history_v1
2026-06-26|jalan|ホテル喜らく|yad325153|2026-10-31|2026-11-01|2_adults_1_room_1_night,cf177a7dfb2db2bf4a2ae496753e0bdaf4bb15b929e84cfdf2563282de9a596e,2026_10,2026-06-26,2026-06-26T08:00:06+09:00,2026-06-26T08:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-31,2026-11-01,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_large_room (large_or_triple_or_quad_room_token_detected); excluded from two-person-standard DP per confirmed policy.",52200,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_large,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_large;room_basis=excluded_large_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260626_080006/jalan/classification_decisions/yad325153_2026-10-31.json,zao_local_history_v1
2026-06-26|jalan|吉田屋|yad327282|2026-10-10|2026-10-11|2_adults_1_room_1_night,6c5bd6320fa13b8c61f825599dfe0d8c67c75df689c753163e6d096bbd394d3f,2026_10,2026-06-26,2026-06-26T08:00:06+09:00,2026-06-26T08:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,吉田屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad327282,yad327282,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but meal_basis=unknown_meal_basis (jalan_ambiguous_meal_and_room_only_tokens); excluded from room-only DP per confirmed policy.,19800,,,tax_included_total,jalan_unknown_meal_basis_excluded,false,false,true,unknown_meal_basis_excluded,selected_plan_coupon_or_discount_evidence;unknown_meal_basis_excluded;meal_basis=unknown_meal_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260626_080006/jalan/classification_decisions/yad327282_2026-10-10.json,zao_local_history_v1
2026-06-26|jalan|三浦屋|yad302145|2026-10-10|2026-10-11|2_adults_1_room_1_night,44951881287ebd0676e82a1fdc9a19c8ac7e5a315a69e7facec3b034295bf828,2026_10,2026-06-26,2026-06-26T10:00:06+09:00,2026-06-26T10:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,三浦屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad302145,yad302145,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_single_room (single_room_token_detected); excluded from two-person-standard DP per confirmed policy.",24992,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_single,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_single;room_basis=excluded_single_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260626_100006/jalan/classification_decisions/yad302145_2026-10-10.json,zao_local_history_v1
2026-06-26|jalan|蔵王四季のホテル|yad322447|2026-10-11|2026-10-12|2_adults_1_room_1_night,ac514f45f535ca7125a629d19477ac47918fb808f54e9cb4442fec0b4ac08c9b,2026_10,2026-06-26,2026-06-26T10:00:06+09:00,2026-06-26T10:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王四季のホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad322447,yad322447,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",72380,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260626_100006/jalan/classification_decisions/yad322447_2026-10-11.json,zao_local_history_v1
