period_key,period_label,checkin,canonical_property_name,unified_availability_status,source_count,available_source_count,sold_out_source_count,no_data_source_count,median_directional_price,avg_directional_price,price_sample_count,price_confidence,price_basis_confidence,price_coverage_confidence,meal_basis_summary,room_only_price_sample_count,excluded_meal_price_sample_count,unknown_meal_basis_count,room_basis_summary,two_person_room_price_sample_count,excluded_room_type_price_sample_count,unknown_room_basis_count,inventory_confidence,latest_collected_at_jst,is_room_only_comp,is_own_property,tier,confirmed_two_person_room_price_sample_count,probable_two_person_room_price_sample_count,room_basis_confidence,price_confidence_reason,low_confidence_reason
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-30,三浦屋,available,1,1,0,0,14470,14470,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-29T12:00:02+09:00,false,true,unknown,1,0,high,confirmed_two_person_standard_room,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-30,吉田屋,available,1,1,0,0,26400,26400,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-29T14:00:05+09:00,true,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-30,名湯リゾート ルーセント,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-30,名湯リゾート ルーセントタカミヤ,available,1,1,0,0,13519,13519,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-29T10:00:05+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-30,名湯舎 創,available,1,1,0,0,15546,15546,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-29T22:00:06+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-30,蔵王国際ホテル,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,HAMMOND,available,1,1,0,0,14245,14245,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-26T08:00:06+09:00,true,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,JURIN,available,1,1,0,0,36300,36300,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-30T18:00:06+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,19700,19700,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-30T04:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,ONSEN & STAY OAKHILL,available,1,1,0,0,25300,25300,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-30T02:00:06+09:00,true,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,おおみや旅館,available,1,1,0,0,22440,22440,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-30T10:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,ペンションぷうたろう,available,1,1,0,0,20900,20900,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-27T08:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,ホテル松金屋アネックス,available,1,1,0,0,34000,34000,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-30T20:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,ル・ベール蔵王,available,1,1,0,0,25701,25701,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-30T06:00:05+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,ロッジスガノ,available,1,1,0,0,16240,16240,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-20T13:27:38+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,ロッジまつぽっくり,available,1,1,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:1;excluded_other_room_type:0;unknown:0,0,1,0,medium,2026-06-30T12:00:05+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,三浦屋,available,1,1,0,0,14470,14470,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-30T14:00:05+09:00,false,true,unknown,1,0,high,confirmed_two_person_standard_room,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,吉田屋,available,1,1,0,0,26400,26400,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-30T16:00:02+09:00,true,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,名湯リゾート ルーセント,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,名湯リゾート ルーセントタカミヤ,available,1,1,0,0,13515,13515,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-30T08:00:06+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,名湯舎 創,available,1,1,0,0,25300,25300,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-30T22:00:05+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-01,蔵王国際ホテル,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-02,HAMMOND,available,1,1,0,0,14245,14245,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-27T06:00:06+09:00,true,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-02,JURIN,available,1,1,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:1;excluded_other_room_type:0;unknown:0,0,1,0,medium,2026-07-01T20:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-02,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,19700,19700,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-07-01T14:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-02,ONSEN & STAY OAKHILL,available,1,1,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:1;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,0,1,0,medium,2026-07-01T02:00:02+09:00,true,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-02,おおみや旅館,available,1,1,0,0,22440,22440,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-07-01T22:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-02,たかみや瑠璃倶楽,available,1,1,0,0,14891,14891,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-16T20:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-02,ペンションぷうたろう,available,1,1,0,0,20900,20900,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-28T06:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-02,ペンション木いちご,available,1,1,0,0,14600,14600,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-21T22:00:06+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-02,ホテル松金屋アネックス,available,1,1,0,0,17100,17100,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-07-01T12:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-02,ル・ベール蔵王,available,1,1,0,0,34000,34000,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-07-01T06:00:06+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-02,ロッジまつぽっくり,available,1,1,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:1;excluded_other_room_type:0;unknown:0,0,1,0,medium,2026-07-01T10:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
