source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,おおみや旅館,2026-07-04,2026-06-19T10:00:05+09:00,2026-06-20T13:28:34+09:00,27.47,available,available,19324,25080,5756,0.2979,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,25080,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-04,2026-06-16T12:00:05+09:00,2026-06-20T13:25:41+09:00,97.43,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-04,,2026-06-19T22:00:05+09:00,,unknown,available,,16600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-04,2026-06-19T04:00:05+09:00,2026-06-20T04:00:06+09:00,24,available,available,37180,37180,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-04,2026-06-19T06:00:05+09:00,2026-06-20T06:00:06+09:00,24,available,available,29861,29841,-20,-0.0007,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29841,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-04,2026-06-16T06:00:06+09:00,2026-06-17T06:00:06+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-04,2026-06-16T16:00:06+09:00,2026-06-17T16:00:05+09:00,24,available,available,20900,,5500,0.2632,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,26400,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-04,2026-06-19T02:00:06+09:00,2026-06-20T02:00:05+09:00,24,available,available,36300,19966,-16334,-0.45,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,19966,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-04,2026-06-16T10:00:06+09:00,2026-06-20T10:00:05+09:00,96,available,available,18650,18694,44,0.0024,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18694,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-04,2026-06-14T00:51:18+09:00,2026-06-15T14:00:05+09:00,37.15,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-04,,2026-06-14T01:16:12+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-04,2026-06-14T00:47:47+09:00,2026-06-15T02:00:06+09:00,25.21,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-04,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-04,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-05,,2026-06-16T22:00:06+09:00,,unknown,available,,10395,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,10395,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-05,2026-06-16T16:00:06+09:00,2026-06-17T18:00:06+09:00,26,available,available,43560,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,43560,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-05,2026-06-15T06:00:03+09:00,2026-06-17T08:00:05+09:00,50,available,available,19700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-05,2026-06-16T00:00:02+09:00,2026-06-17T16:00:05+09:00,40,available,available,19800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19800,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-05,2026-06-19T08:00:06+09:00,2026-06-20T08:00:06+09:00,24,available,available,18089,18124,35,0.0019,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18124,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-05,2026-06-16T10:00:06+09:00,2026-06-17T22:00:06+09:00,36,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-05,2026-06-16T12:00:05+09:00,2026-06-19T20:00:05+09:00,80,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-05,2026-06-16T08:00:05+09:00,2026-06-17T10:00:05+09:00,26,available,available,20900,,1100,0.0526,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22000,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-05,2026-06-19T06:00:05+09:00,2026-06-20T06:00:06+09:00,24,available,available,25092,34000,8908,0.355,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-05,2026-06-16T14:00:06+09:00,2026-06-19T22:00:05+09:00,80,available,available,15000,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-05,2026-06-16T06:00:06+09:00,2026-06-17T12:00:06+09:00,30,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-05,2026-06-15T10:00:06+09:00,2026-06-16T20:00:06+09:00,34,available,available,18700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-05,2026-06-19T04:00:05+09:00,2026-06-20T04:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-05,2026-06-19T10:00:05+09:00,2026-06-20T14:00:06+09:00,28,available,available,42900,13537,-29363,-0.6845,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,13537,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-05,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-05,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-06,2026-06-19T12:00:06+09:00,2026-06-20T12:00:05+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,40700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-06,2026-06-17T16:00:05+09:00,2026-06-20T14:00:06+09:00,70,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-06,2026-06-19T10:00:05+09:00,2026-06-20T10:00:05+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14245,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-06,2026-06-16T06:00:06+09:00,2026-06-17T08:00:05+09:00,26,available,available,33000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,33000,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-06,,2026-06-16T14:00:06+09:00,,unknown,available,,20900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-06,,2026-06-16T12:00:05+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-06,2026-06-19T00:00:01+09:00,2026-06-20T00:00:01+09:00,24,available,available,37180,37180,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-06,2026-06-17T10:00:05+09:00,2026-06-19T20:00:05+09:00,58,available,available,34000,34000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-06,,2026-06-19T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-06,2026-06-19T02:00:06+09:00,2026-06-20T02:00:05+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-06,2026-06-16T18:00:06+09:00,2026-06-17T18:00:06+09:00,24,available,available,18700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-06,2026-06-19T08:00:06+09:00,2026-06-20T08:00:06+09:00,24,available,available,18508,25300,6792,0.367,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,25300,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-06,2026-06-17T06:00:06+09:00,2026-06-20T04:00:06+09:00,70,available,available,12207,12225,18,0.0015,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12225,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-06,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-06,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-07,2026-06-19T14:00:05+09:00,2026-06-20T14:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,40700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-07,2026-06-16T00:00:02+09:00,2026-06-17T16:00:05+09:00,40,available,available,19700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-07,2026-06-16T12:00:05+09:00,2026-06-17T12:00:06+09:00,24,available,available,17727,,-3482,-0.1964,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,14245,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-07,2026-06-16T02:00:06+09:00,2026-06-17T02:00:06+09:00,24,available,available,20400,,12600,0.6176,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,33000,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-07,,2026-06-19T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-07,2026-06-16T08:00:05+09:00,2026-06-17T10:00:05+09:00,26,available,available,20900,,1100,0.0526,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-07,,2026-06-16T14:00:06+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-07,2026-06-16T10:00:06+09:00,2026-06-17T14:00:05+09:00,28,available,available,20900,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-07,2026-06-16T22:00:06+09:00,2026-06-19T20:00:05+09:00,70,available,available,34000,34000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-07,2026-06-19T04:00:05+09:00,2026-06-20T04:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-07,2026-06-16T18:00:06+09:00,2026-06-17T20:00:06+09:00,26,available,available,18700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-07,2026-06-19T08:00:06+09:00,2026-06-20T08:00:06+09:00,24,available,available,25300,25300,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-07,2026-06-17T06:00:06+09:00,2026-06-20T02:00:05+09:00,68,available,available,40700,15412,-25288,-0.6213,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,15412,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-07,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-07,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-08,2026-06-19T14:00:05+09:00,2026-06-20T14:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22173,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-08,2026-06-17T22:00:06+09:00,2026-06-19T20:00:05+09:00,46,available,available,26400,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,26400,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-08,2026-06-15T22:00:05+09:00,2026-06-17T02:00:06+09:00,28,available,available,14245,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14245,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-08,2026-06-16T02:00:06+09:00,2026-06-17T06:00:06+09:00,28,available,available,33000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,33000,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-08,,2026-06-16T16:00:06+09:00,,unknown,available,,15292,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15292,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-08,2026-06-16T08:00:05+09:00,2026-06-17T10:00:05+09:00,26,available,available,20900,,1100,0.0526,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-08,2026-06-16T10:00:06+09:00,2026-06-17T12:00:06+09:00,26,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-08,2026-06-19T02:00:06+09:00,2026-06-20T02:00:05+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-08,2026-06-17T18:00:06+09:00,2026-06-19T22:00:05+09:00,52,available,available,34000,24723,-9277,-0.2729,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,24723,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-08,2026-06-16T14:00:06+09:00,2026-06-17T16:00:05+09:00,26,available,available,16240,16240,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
