source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,蔵王・和歌（うた）の宿 わかまつや,2026-07-21,2026-07-18T02:00:06+09:00,2026-07-19T10:00:06+09:00,32,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-07-21,2026-07-19T14:00:06+09:00,2026-07-20T14:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-07-21,2026-07-18T18:00:06+09:00,2026-07-20T06:00:06+09:00,36,available,available,28086,28093,7,0.0002,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28093,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-21,2026-06-23T22:00:05+09:00,2026-07-19T08:00:06+09:00,610,available,sold_out,18700,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18700,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-21,2026-06-22T20:00:06+09:00,2026-06-24T08:00:05+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-07-21,,2026-07-20T16:00:06+09:00,,unknown,available,,17600,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-07-21,,2026-07-20T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-21,2026-06-22T22:00:06+09:00,2026-06-24T18:00:06+09:00,44,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-21,2026-06-21T22:00:06+09:00,2026-06-23T04:00:06+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-21,2026-06-22T18:00:06+09:00,2026-06-24T06:00:06+09:00,36,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-07-21,,2026-07-20T12:00:05+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-21,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-21,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-22,2026-07-20T13:35:06+09:00,2026-07-21T13:35:05+09:00,24,available,available,14245,13110,-1135,-0.0797,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,13110,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-22,2026-07-20T22:00:06+09:00,2026-07-21T22:00:06+09:00,24,available,available,32670,25483,-7187,-0.22,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,25483,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-22,2026-07-05T08:00:03+09:00,2026-07-21T18:00:06+09:00,394,available,sold_out,9025,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,9025,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-22,2026-07-20T13:35:06+09:00,2026-07-21T13:35:05+09:00,24,unknown,unknown,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14245,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-22,2026-07-15T12:00:07+09:00,2026-07-17T06:00:06+09:00,42,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-22,2026-07-18T06:00:05+09:00,2026-07-21T00:00:01+09:00,66,available,available,17460,20849,3389,0.1941,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,20849,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-22,2026-07-17T12:00:06+09:00,2026-07-18T14:00:06+09:00,26,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-22,2026-07-05T00:00:01+09:00,2026-07-08T08:00:01+09:00,80,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-22,2026-07-19T08:00:06+09:00,2026-07-20T12:00:05+09:00,28,unknown,unknown,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29744,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-22,2026-07-18T20:00:06+09:00,2026-07-21T20:00:06+09:00,72,available,available,26876,27030,154,0.0057,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,27030,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-22,2026-07-03T20:00:06+09:00,2026-07-14T04:00:06+09:00,248,available,sold_out,15000,,,,newly_sold_out,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.288,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-22,2026-07-19T06:00:06+09:00,2026-07-20T06:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-22,2026-07-20T13:35:06+09:00,2026-07-21T13:35:05+09:00,24,available,available,18700,20592,1892,0.1012,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,20592,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-22,2026-07-19T14:00:06+09:00,2026-07-20T14:00:06+09:00,24,available,available,21450,21450,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21450,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-22,2026-07-13T04:00:06+09:00,2026-07-16T18:00:06+09:00,86,available,available,18018,21450,3432,0.1905,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,21450,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-07-22,2026-07-20T02:00:06+09:00,2026-07-21T08:00:06+09:00,30,available,available,11000,10200,-800,-0.0727,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,10200,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-22,2026-07-18T18:00:06+09:00,2026-07-21T02:00:06+09:00,56,available,available,39067,51480,12413,0.3177,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,51480,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-07-22,2026-07-20T10:00:01+09:00,2026-07-21T14:00:05+09:00,28,available,sold_out,20900,,-8800,-0.2963,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,20900,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-07-22,2026-07-20T00:00:06+09:00,2026-07-21T06:00:06+09:00,30,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-07-22,2026-07-20T16:00:06+09:00,2026-07-21T16:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-07-22,2026-07-14T06:00:06+09:00,2026-07-17T20:00:06+09:00,86,available,available,35640,,-2640,-0.0741,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-22,2026-07-17T22:00:05+09:00,2026-07-18T22:00:06+09:00,24,available,available,19200,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19200,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-22,2026-06-23T22:00:05+09:00,2026-06-25T02:00:06+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-22,2026-06-24T04:00:01+09:00,2026-06-25T16:00:06+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-22,,2026-06-24T16:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-22,2026-06-25T00:00:06+09:00,2026-06-26T02:00:05+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-22,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-22,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-23,2026-07-21T13:35:05+09:00,2026-07-22T13:35:06+09:00,24,available,available,12859,11667,-1192,-0.0927,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,11667,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-23,2026-07-15T08:00:07+09:00,2026-07-18T20:00:06+09:00,84,available,available,31746,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31746,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-23,2026-07-06T00:00:05+09:00,2026-07-22T20:00:06+09:00,404,available,sold_out,17909,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,17909,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-23,2026-07-21T13:35:05+09:00,2026-07-22T13:35:06+09:00,24,unknown,unknown,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14245,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-23,2026-07-15T14:00:06+09:00,2026-07-21T06:00:06+09:00,136,available,available,22440,26400,3960,0.1765,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,26400,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-23,2026-07-18T08:00:06+09:00,2026-07-21T22:00:06+09:00,86,available,available,23166,20849,-2317,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,20849,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-23,2026-07-17T14:00:06+09:00,2026-07-21T08:00:06+09:00,90,available,sold_out,18050,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-23,2026-07-03T22:00:06+09:00,2026-07-05T14:00:06+09:00,40,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-23,2026-07-19T12:00:03+09:00,2026-07-21T12:00:06+09:00,48,unknown,unknown,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29744,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-23,2026-07-21T02:00:06+09:00,2026-07-22T18:00:06+09:00,40,available,available,27510,27669,159,0.0058,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,27669,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-23,2026-07-13T16:00:01+09:00,2026-07-17T08:00:06+09:00,88,sold_out,available,,16240,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-23,2026-07-20T14:00:06+09:00,2026-07-21T16:00:06+09:00,26,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-23,2026-07-21T13:35:05+09:00,2026-07-22T13:35:06+09:00,24,available,available,18700,20592,1892,0.1012,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,20592,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-23,2026-07-21T14:00:05+09:00,2026-07-22T22:00:06+09:00,32,available,available,21450,19305,-2145,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,19305,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-23,2026-07-20T04:00:06+09:00,2026-07-21T04:00:06+09:00,24,available,available,21450,19305,-2145,-0.1,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,19305,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-07-23,2026-07-21T00:00:01+09:00,2026-07-22T06:00:06+09:00,30,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-23,2026-07-17T18:00:06+09:00,2026-07-19T02:00:06+09:00,32,available,available,37544,38317,773,0.0206,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38317,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-07-23,2026-07-20T12:00:05+09:00,2026-07-22T10:00:06+09:00,46,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-07-23,2026-07-19T14:00:06+09:00,2026-07-22T04:00:07+09:00,62,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-07-23,2026-07-20T18:00:06+09:00,2026-07-22T12:00:06+09:00,42,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-07-23,2026-07-20T10:00:01+09:00,2026-07-22T08:00:03+09:00,46,available,available,25996,25967,-29,-0.0011,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25967,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-23,2026-07-18T02:00:06+09:00,2026-07-20T00:00:06+09:00,46,available,available,19200,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19200,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-23,2026-06-26T08:00:06+09:00,2026-06-27T10:00:05+09:00,26,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-07-23,,2026-07-22T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-23,2026-06-25T08:00:06+09:00,2026-06-26T10:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-23,2026-06-24T06:00:06+09:00,2026-06-25T20:00:05+09:00,38,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-23,2026-06-26T00:00:01+09:00,2026-06-27T08:00:06+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-23,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-23,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-24,2026-07-22T13:35:06+09:00,2026-07-23T13:35:06+09:00,24,available,available,11667,11667,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11667,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-24,2026-07-21T18:00:06+09:00,2026-07-22T18:00:06+09:00,24,available,available,28571,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28571,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-24,2026-07-22T16:00:06+09:00,2026-07-23T16:00:03+09:00,24,available,available,39400,39400,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,39400,false,inventory_dp_pressure_proxy
