source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,吉田屋,2026-07-07,2026-07-04T10:00:06+09:00,2026-07-05T10:00:06+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-07,2026-07-03T20:00:06+09:00,2026-07-04T20:00:05+09:00,24,available,available,13504,13509,5,0.0004,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,13509,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-07,2026-07-03T22:00:06+09:00,2026-07-04T22:00:06+09:00,24,available,available,12218,23100,10882,0.8907,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,23100,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-07,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-07,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-08,,2026-06-26T18:00:06+09:00,,unknown,available,,15400,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15400,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-08,2026-06-28T04:00:06+09:00,2026-06-29T04:00:05+09:00,24,available,available,19960,,16340,0.8186,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,36300,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-08,2026-07-04T12:00:06+09:00,2026-07-05T12:00:05+09:00,24,available,available,7220,7220,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,7220,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-08,2026-06-29T22:00:06+09:00,2026-07-05T06:00:05+09:00,128,available,available,19727,14245,-5482,-0.2779,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,14245,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-08,2026-07-01T22:00:06+09:00,2026-07-02T22:00:06+09:00,24,available,available,35640,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,35640,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-08,,2026-06-16T16:00:06+09:00,,unknown,available,,15292,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15292,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-08,2026-06-26T08:00:06+09:00,2026-06-27T18:00:01+09:00,34,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-08,2026-06-23T06:00:05+09:00,2026-06-27T22:00:05+09:00,112,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-08,2026-07-04T10:00:06+09:00,2026-07-05T10:00:06+09:00,24,available,available,33800,18050,-15750,-0.466,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,18050,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-08,2026-07-04T16:00:06+09:00,2026-07-05T16:00:05+09:00,24,available,available,24738,24738,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24738,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-08,2026-06-16T14:00:06+09:00,2026-06-17T16:00:05+09:00,26,available,available,16240,16240,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-08,2026-07-04T02:00:05+09:00,2026-07-05T04:00:06+09:00,26,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-08,2026-07-04T00:00:05+09:00,2026-07-05T00:00:01+09:00,24,available,available,17000,34000,17000,1,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,34000,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-08,2026-07-03T18:00:06+09:00,2026-07-04T18:00:06+09:00,24,available,available,13518,25300,11782,0.8716,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,25300,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-08,2026-07-04T14:00:05+09:00,2026-07-05T14:00:06+09:00,24,available,available,15543,25300,9757,0.6277,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,25300,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-08,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-08,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-09,2026-06-16T20:00:06+09:00,2026-06-17T20:00:06+09:00,24,available,available,22524,,39,0.0017,noise,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22563,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-09,2026-07-04T16:00:06+09:00,2026-07-05T16:00:05+09:00,24,available,available,7220,7220,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,7220,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-09,2026-06-15T22:00:05+09:00,2026-06-16T22:00:06+09:00,24,available,available,37400,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,37400,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-09,2026-07-04T04:00:06+09:00,2026-07-05T08:00:03+09:00,28,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,33000,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-09,2026-06-16T14:00:06+09:00,2026-06-17T16:00:05+09:00,26,available,available,22245,22258,13,0.0006,noise,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22258,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-09,2026-06-24T18:00:06+09:00,2026-06-25T22:00:05+09:00,28,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-09,2026-06-23T08:00:06+09:00,2026-06-26T06:00:06+09:00,70,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-09,2026-07-04T14:00:05+09:00,2026-07-05T14:00:06+09:00,24,available,available,37180,37180,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-09,2026-07-03T20:00:06+09:00,2026-07-04T20:00:05+09:00,24,available,available,25286,25310,24,0.0009,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25310,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-09,2026-06-16T10:00:06+09:00,2026-06-17T14:00:05+09:00,28,available,available,15000,16240,1240,0.0827,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-09,2026-07-04T12:00:06+09:00,2026-07-05T12:00:05+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-09,2026-07-04T02:00:05+09:00,2026-07-05T06:00:05+09:00,28,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-09,2026-07-04T10:00:06+09:00,2026-07-05T10:00:06+09:00,24,available,available,25300,13812,-11488,-0.4541,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,13812,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-09,2026-07-03T18:00:06+09:00,2026-07-04T18:00:06+09:00,24,available,available,25300,25300,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-09,,2026-06-16T16:00:06+09:00,,unknown,available,,34060,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,34060,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-09,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-09,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-10,2026-06-30T18:00:06+09:00,2026-07-05T06:00:05+09:00,108,available,available,11190,14245,3055,0.273,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,14245,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-10,2026-06-15T10:00:06+09:00,2026-06-16T20:00:06+09:00,34,available,available,22532,,493,0.0219,noise,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23025,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-10,2026-07-03T20:00:06+09:00,2026-07-04T20:00:05+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-10,2026-06-17T02:00:06+09:00,2026-06-30T14:00:05+09:00,324,available,available,17691,,-694,-0.0392,price_down_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,16997,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-10,2026-07-04T16:00:06+09:00,2026-07-05T16:00:05+09:00,24,available,available,18172,22440,4268,0.2349,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-10,2026-06-16T14:00:06+09:00,2026-06-17T16:00:05+09:00,26,available,available,14891,29700,14809,0.9945,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,29700,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-10,2026-06-26T06:00:06+09:00,2026-07-01T18:00:06+09:00,132,available,available,20900,18050,-2850,-0.1364,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-10,2026-06-25T06:00:06+09:00,2026-06-26T14:00:05+09:00,32,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-10,2026-07-03T18:00:06+09:00,2026-07-04T18:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,99703,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-10,2026-07-03T22:00:06+09:00,2026-07-04T22:00:06+09:00,24,available,available,24716,34000,9284,0.3756,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-10,2026-06-21T08:00:06+09:00,2026-06-23T04:00:06+09:00,44,available,available,16240,16240,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-10,2026-07-04T00:00:05+09:00,2026-07-05T00:00:01+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-10,2026-07-04T12:00:06+09:00,2026-07-05T12:00:05+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-10,2026-07-04T06:00:06+09:00,2026-07-05T08:00:03+09:00,26,available,available,28600,17482,-11118,-0.3887,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,17482,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-10,2026-07-04T04:00:06+09:00,2026-07-05T10:00:06+09:00,30,available,available,12201,12222,21,0.0017,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12222,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-10,2026-06-16T16:00:06+09:00,2026-06-17T18:00:06+09:00,26,available,available,79200,79200,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,79200,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-10,,2026-06-17T08:00:05+09:00,,unknown,available,,17000,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,17000,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-10,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-10,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-11,2026-06-28T22:00:05+09:00,2026-07-01T14:00:05+09:00,64,available,available,14359,24086,9727,0.6774,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,24086,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-11,2026-07-04T16:00:06+09:00,2026-07-05T16:00:05+09:00,24,available,available,47300,41622,-5678,-0.12,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,41622,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-11,2026-07-03T20:00:06+09:00,2026-07-04T20:00:05+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-11,2026-06-16T02:00:06+09:00,2026-06-17T06:00:06+09:00,28,available,available,22550,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22550,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-11,2026-06-29T18:00:05+09:00,2026-07-01T04:00:06+09:00,34,available,available,35640,,-10560,-0.2963,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,25080,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-11,2026-06-16T10:00:06+09:00,2026-06-17T14:00:05+09:00,28,available,available,21808,,25492,1.1689,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,47300,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-11,2026-06-29T22:00:06+09:00,2026-07-01T06:00:06+09:00,32,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-11,2026-06-25T22:00:05+09:00,2026-06-30T04:00:06+09:00,102,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-11,2026-07-04T04:00:06+09:00,2026-07-05T04:00:06+09:00,24,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
