source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ホテル松金屋アネックス,2026-07-06,2026-07-04T22:00:06+09:00,2026-07-05T22:00:06+09:00,24,available,available,37180,37180,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-06,2026-07-04T08:00:06+09:00,2026-07-05T08:00:03+09:00,24,available,available,34000,24720,-9280,-0.2729,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,24720,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-06,,2026-06-19T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-06,2026-07-04T12:00:06+09:00,2026-07-05T12:00:05+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-06,2026-07-04T06:00:06+09:00,2026-07-05T06:00:05+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-06,2026-07-04T18:00:06+09:00,2026-07-05T18:00:06+09:00,24,available,available,13509,15733,2224,0.1646,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,15733,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-06,2026-07-04T20:00:05+09:00,2026-07-05T20:00:06+09:00,24,available,available,12222,12222,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12222,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-06,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-06,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-07,2026-07-05T16:45:07+09:00,2026-07-06T13:35:05+09:00,20.83,available,available,,11019,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11019,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-07,2026-07-05T18:00:06+09:00,2026-07-06T18:00:07+09:00,24,available,available,36300,28314,-7986,-0.22,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,28314,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-07,2026-07-05T14:00:06+09:00,2026-07-06T14:00:06+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-07,2026-07-05T04:00:06+09:00,2026-07-06T04:00:05+09:00,24,available,sold_out,19727,,5482,0.3848,sold_out_after_price_up,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.54,19727,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-07,2026-07-05T02:00:06+09:00,2026-07-06T02:00:06+09:00,24,available,sold_out,33000,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,33000,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-07,,2026-06-19T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-07,2026-06-24T14:00:06+09:00,2026-07-06T00:00:05+09:00,274,available,available,22000,18050,-3950,-0.1795,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-07,2026-06-21T06:00:06+09:00,2026-06-23T04:00:06+09:00,46,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-07,2026-07-05T12:00:05+09:00,2026-07-06T12:00:06+09:00,24,available,sold_out,18050,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18050,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-07,2026-07-05T16:00:05+09:00,2026-07-06T16:00:06+09:00,24,available,available,24828,25020,192,0.0077,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25020,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-07,2026-07-05T08:00:03+09:00,2026-07-06T08:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-07,2026-07-05T10:00:06+09:00,2026-07-06T10:00:06+09:00,24,available,available,18700,20592,1892,0.1012,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,20592,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-07,2026-07-05T20:00:06+09:00,2026-07-06T20:00:05+09:00,24,available,available,13509,23166,9657,0.7149,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,23166,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-07,2026-07-05T22:00:06+09:00,2026-07-06T22:00:06+09:00,24,available,available,23100,19734,-3366,-0.1457,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,19734,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-07,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-07,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-08,2026-07-06T13:35:05+09:00,2026-07-07T13:35:04+09:00,24,available,available,11019,11019,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11019,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-08,2026-06-29T04:00:05+09:00,2026-07-06T08:00:06+09:00,172,available,available,36300,,-7986,-0.22,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,28314,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-08,2026-07-05T12:00:05+09:00,2026-07-07T12:00:06+09:00,48,available,sold_out,7220,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,7220,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-08,2026-07-05T06:00:05+09:00,2026-07-07T06:00:01+09:00,48,available,sold_out,14245,,-5482,-0.2779,sold_out_after_price_down,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.18,14245,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-08,2026-07-05T22:00:06+09:00,2026-07-07T22:00:06+09:00,48,available,sold_out,35640,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,35640,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-08,,2026-06-16T16:00:06+09:00,,unknown,available,,15292,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15292,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-08,2026-07-06T20:00:05+09:00,2026-07-07T20:00:07+09:00,24,available,sold_out,18050,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-08,2026-07-06T02:00:06+09:00,2026-07-07T02:00:06+09:00,24,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-08,2026-07-05T10:00:06+09:00,2026-07-07T10:00:05+09:00,48,available,sold_out,18050,,-15750,-0.466,sold_out_after_price_down,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.18,18050,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-08,2026-07-06T16:00:06+09:00,2026-07-07T16:00:05+09:00,24,available,available,24702,24813,111,0.0045,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24813,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-08,2026-06-16T14:00:06+09:00,2026-06-17T16:00:05+09:00,26,available,available,16240,16240,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-08,2026-07-06T04:00:05+09:00,2026-07-07T04:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-08,2026-07-06T00:00:05+09:00,2026-07-07T00:00:01+09:00,24,available,sold_out,17000,,-17000,-0.5,sold_out_after_price_down,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.18,17000,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-08,2026-07-06T18:00:07+09:00,2026-07-07T18:00:06+09:00,24,available,available,19734,19734,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19734,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-08,2026-07-06T14:00:06+09:00,2026-07-07T14:00:06+09:00,24,available,available,19734,19734,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19734,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-08,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-08,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-09,2026-07-07T13:35:04+09:00,2026-07-08T13:35:06+09:00,24,available,available,11019,11019,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11019,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-09,2026-07-07T00:00:01+09:00,2026-07-08T00:00:04+09:00,24,available,available,28314,28314,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28314,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-09,2026-07-05T16:00:05+09:00,2026-07-08T16:00:06+09:00,72,available,sold_out,7220,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,7220,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-09,2026-06-15T22:00:05+09:00,2026-06-16T22:00:06+09:00,24,available,available,37400,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,37400,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-09,2026-07-05T08:00:03+09:00,2026-07-08T08:00:01+09:00,72,available,sold_out,33000,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,33000,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-09,2026-06-16T14:00:06+09:00,2026-06-17T16:00:05+09:00,26,available,available,22245,22258,13,0.0006,noise,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22258,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-09,2026-07-07T02:00:06+09:00,2026-07-08T02:00:05+09:00,24,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-09,2026-07-07T04:00:06+09:00,2026-07-08T04:00:06+09:00,24,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-09,2026-07-05T14:00:06+09:00,2026-07-08T14:00:05+09:00,72,available,available,37180,29744,-7436,-0.2,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,29744,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-09,2026-07-07T20:00:07+09:00,2026-07-08T20:00:02+09:00,24,available,available,25330,25241,-89,-0.0035,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25241,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-09,2026-06-16T10:00:06+09:00,2026-06-17T14:00:05+09:00,28,available,available,15000,16240,1240,0.0827,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-09,2026-07-07T12:00:06+09:00,2026-07-08T12:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-09,2026-07-06T06:00:05+09:00,2026-07-07T06:00:01+09:00,24,available,available,18700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-09,2026-07-07T10:00:05+09:00,2026-07-08T10:00:05+09:00,24,available,available,19734,19734,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19734,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-09,2026-07-07T18:00:06+09:00,2026-07-08T18:00:06+09:00,24,available,available,19734,19734,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19734,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-09,,2026-06-16T16:00:06+09:00,,unknown,available,,34060,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,34060,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-09,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-09,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-10,2026-07-08T13:35:06+09:00,2026-07-09T13:35:06+09:00,24,available,available,11019,12964,1945,0.1765,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,12964,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-10,2026-07-06T14:00:06+09:00,2026-07-09T14:00:05+09:00,72,available,available,31746,31746,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31746,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-10,2026-07-08T20:00:02+09:00,2026-07-09T20:00:06+09:00,24,available,available,23700,21976,-1724,-0.0727,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,21976,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-10,2026-07-08T04:00:06+09:00,2026-07-09T04:00:06+09:00,24,available,available,19573,23027,3454,0.1765,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,23027,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-10,2026-07-08T16:00:06+09:00,2026-07-09T16:00:06+09:00,24,available,available,26400,22440,-3960,-0.15,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-10,2026-06-16T14:00:06+09:00,2026-06-17T16:00:05+09:00,26,available,available,14891,29700,14809,0.9945,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,29700,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-10,2026-07-08T06:00:06+09:00,2026-07-09T06:00:06+09:00,24,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
