source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ペンション木いちご,2026-07-11,2026-06-25T22:00:05+09:00,2026-06-30T04:00:06+09:00,102,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-11,2026-07-05T04:00:06+09:00,2026-07-10T04:00:05+09:00,120,available,sold_out,18050,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18050,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-11,2026-07-09T00:00:01+09:00,2026-07-10T00:00:01+09:00,24,available,available,30437,30497,60,0.002,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,30497,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-11,2026-06-17T16:00:05+09:00,2026-06-20T13:27:38+09:00,69.46,available,available,18560,18560,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18560,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-11,2026-07-09T22:00:06+09:00,2026-07-10T22:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-11,2026-07-05T18:00:06+09:00,2026-07-10T18:00:06+09:00,120,available,sold_out,41000,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,41000,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-11,2026-07-09T14:00:05+09:00,2026-07-10T14:00:06+09:00,24,available,available,37400,28877,-8523,-0.2279,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,28877,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-11,2026-07-08T08:00:01+09:00,2026-07-10T08:00:00+09:00,48,available,sold_out,28314,,-7986,-0.22,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,28314,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-11,2026-06-17T18:00:06+09:00,2026-06-20T16:00:01+09:00,70,available,available,51432,45421,-6011,-0.1169,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,45421,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-11,2026-06-17T22:00:06+09:00,2026-06-20T13:26:42+09:00,63.44,available,available,26400,26400,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,26400,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-11,2026-06-14T00:51:18+09:00,2026-06-15T10:00:06+09:00,33.15,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-11,,2026-06-14T01:16:12+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-11,2026-06-15T08:00:06+09:00,2026-06-21T04:00:05+09:00,140,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-11,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-11,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-12,2026-07-10T13:35:06+09:00,2026-07-11T13:35:06+09:00,24,available,available,12964,14014,1050,0.081,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,14014,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-12,2026-07-10T12:00:07+09:00,2026-07-11T12:00:00+09:00,24,available,available,31746,31746,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31746,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-12,2026-07-10T00:00:01+09:00,2026-07-11T00:00:01+09:00,24,available,available,39400,39400,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,39400,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-12,2026-07-09T14:00:05+09:00,2026-07-10T14:00:06+09:00,24,available,available,25300,,-2273,-0.0898,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,23027,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-12,2026-07-10T18:00:06+09:00,2026-07-11T18:00:05+09:00,24,available,available,26400,22440,-3960,-0.15,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-12,2026-06-16T10:00:06+09:00,2026-06-17T12:00:06+09:00,26,available,available,14891,,14809,0.9945,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,29700,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-12,2026-07-10T08:00:00+09:00,2026-07-11T08:00:06+09:00,24,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-12,2026-06-25T18:00:06+09:00,2026-06-27T00:00:01+09:00,30,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-12,2026-07-09T22:00:06+09:00,2026-07-11T22:00:06+09:00,48,available,available,29744,29744,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29744,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-12,2026-07-10T02:00:06+09:00,2026-07-11T02:00:05+09:00,24,available,available,24856,24813,-43,-0.0017,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24813,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-12,2026-06-21T14:00:06+09:00,2026-06-23T14:00:05+09:00,48,available,available,18560,18560,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18560,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-12,2026-07-10T20:00:05+09:00,2026-07-11T20:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-12,2026-07-10T10:00:01+09:00,2026-07-11T10:00:06+09:00,24,available,available,18700,20592,1892,0.1012,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,20592,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-12,2026-07-10T16:00:06+09:00,2026-07-11T16:00:06+09:00,24,available,available,21450,21450,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21450,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-12,2026-07-10T06:00:06+09:00,2026-07-11T06:00:06+09:00,24,available,available,19734,19734,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19734,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-12,2026-06-17T14:00:05+09:00,2026-06-19T18:00:06+09:00,52,available,available,72600,33467,-39133,-0.539,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,33467,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-12,2026-06-16T16:00:06+09:00,2026-06-17T18:00:06+09:00,26,available,available,17000,17000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,17000,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-12,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-12,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-13,2026-07-11T13:35:06+09:00,2026-07-12T13:35:00+09:00,24,available,available,12964,11373,-1591,-0.1227,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,11373,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-13,2026-07-10T12:00:07+09:00,2026-07-11T12:00:00+09:00,24,available,available,28314,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28314,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-13,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-13,2026-07-10T14:00:06+09:00,2026-07-11T14:00:06+09:00,24,available,available,23027,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23027,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-13,2026-07-11T04:00:06+09:00,2026-07-12T04:00:06+09:00,24,available,available,16403,26400,9997,0.6095,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,26400,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-13,2026-06-17T10:00:05+09:00,2026-06-19T12:00:06+09:00,50,available,available,29700,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29700,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-13,2026-07-11T16:00:06+09:00,2026-07-12T16:00:06+09:00,24,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-13,2026-06-27T16:00:06+09:00,2026-07-12T23:49:00+09:00,367.81,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-13,2026-07-05T10:00:06+09:00,2026-07-12T10:00:06+09:00,168,available,sold_out,18050,,-15750,-0.466,sold_out_after_price_down,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.18,18050,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-13,2026-07-11T00:00:01+09:00,2026-07-12T00:00:06+09:00,24,available,available,34000,25052,-8948,-0.2632,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,25052,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-13,2026-06-20T18:00:05+09:00,2026-06-22T00:00:04+09:00,30,available,available,16240,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-13,2026-07-11T18:00:05+09:00,2026-07-12T18:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-13,2026-07-05T08:00:03+09:00,2026-07-12T08:00:06+09:00,168,available,sold_out,17000,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,17000,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-13,2026-07-11T02:00:05+09:00,2026-07-12T02:00:05+09:00,24,available,available,21450,21450,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21450,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-13,2026-07-11T20:00:06+09:00,2026-07-12T20:00:06+09:00,24,available,available,12237,19734,7497,0.6127,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,19734,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-13,2026-06-17T14:00:05+09:00,2026-06-19T16:00:05+09:00,50,available,available,72600,33995,-38605,-0.5317,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,33995,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-13,2026-06-17T18:00:06+09:00,2026-07-13T00:10:00+09:00,606.16,available,unknown,17000,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,17000,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-13,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-13,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-14,2026-07-12T00:00:06+09:00,2026-07-13T00:00:02+09:00,24,available,available,11074,11070,-4,-0.0004,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11070,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-14,2026-07-11T20:00:06+09:00,2026-07-12T20:00:06+09:00,24,available,available,28314,28314,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28314,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-14,2026-07-11T02:00:05+09:00,2026-07-12T02:00:05+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-14,2026-07-12T10:00:06+09:00,2026-07-13T01:04:54+09:00,15.08,available,available,16841,18738,1897,0.1126,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,18738,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-14,2026-07-05T06:00:05+09:00,2026-07-12T08:00:06+09:00,170,available,available,57200,18077,-39123,-0.684,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,18077,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-14,2026-06-17T08:00:05+09:00,2026-07-13T06:00:06+09:00,622,available,available,14916,23166,8250,0.5531,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,23166,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-14,2026-07-04T18:00:06+09:00,2026-07-12T23:49:00+09:00,197.81,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-14,2026-06-30T00:00:01+09:00,2026-07-01T22:00:06+09:00,46,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-14,2026-07-05T18:00:06+09:00,2026-07-12T18:00:06+09:00,168,available,sold_out,19000,,950,0.0526,sold_out_after_price_up,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.54,19000,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-14,2026-07-11T04:00:06+09:00,2026-07-12T04:00:06+09:00,24,available,available,24468,34000,9532,0.3896,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-14,2026-06-20T18:00:05+09:00,2026-06-22T00:00:04+09:00,30,available,available,16240,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-14,2026-07-11T06:00:06+09:00,2026-07-12T06:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-14,2026-07-11T14:00:06+09:00,2026-07-12T14:00:01+09:00,24,available,available,18700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
